ville,gouvernorat,latitude,longitude,date,pm25,pm10,no2,o3,co,so2,aqi
Beja,Beja,36.7256,9.1817,2026-02-06,5,10,3,63,0.14,2,28
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-06,7,14,8,59,0.16,6,36
Bizerte,Bizerte,37.2744,9.8739,2026-02-06,7,18,3,76,0.14,2,33
Gabes,Gabes,33.8815,10.0982,2026-02-06,23,61,1,59,0.11,1,79
Gafsa,Gafsa,34.425,8.7842,2026-02-06,8,16,2,47,0.12,2,26
Jendouba,Jendouba,36.5011,8.7803,2026-02-06,5,9,3,58,0.14,2,27
Kairouan,Kairouan,35.6781,10.0963,2026-02-06,4,7,4,54,0.13,1,24
Kasserine,Kasserine,35.1676,8.8365,2026-02-06,3,6,1,63,0.11,1,29
Kebili,Kebili,33.705,8.969,2026-02-06,20,47,1,59,0.11,1,83
Le Kef,Le Kef,36.1675,8.7048,2026-02-06,3,5,2,59,0.12,1,27
Mahdia,Mahdia,35.5047,11.0622,2026-02-06,6,11,2,62,0.13,1,27
Manouba,Manouba,36.8081,10.0956,2026-02-06,6,13,4,63,0.15,3,33
Medenine,Medenine,33.3548,10.5055,2026-02-06,21,56,1,60,0.11,1,95
Monastir,Monastir,35.778,10.8262,2026-02-06,5,10,3,63,0.13,2,27
Nabeul,Nabeul,36.4513,10.7357,2026-02-06,6,11,4,63,0.15,3,28
Sfax,Sfax,34.7406,10.7603,2026-02-06,16,32,3,54,0.12,3,43
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-06,4,9,2,60,0.12,1,28
Siliana,Siliana,36.0844,9.3708,2026-02-06,3,5,2,63,0.11,1,28
Sousse,Sousse,35.8245,10.6346,2026-02-06,6,11,7,54,0.15,3,25
Tataouine,Tataouine,32.9297,10.4517,2026-02-06,22,72,1,60,0.11,1,96
Tozeur,Tozeur,33.9197,8.1335,2026-02-06,14,32,1,61,0.11,1,60
Tunis,Tunis,36.8065,10.1815,2026-02-06,7,15,6,64,0.16,6,36
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-06,5,8,3,60,0.13,1,26
Ariana,Ariana,36.8625,10.1956,2026-02-07,9,16,7,57,0.19,8,35
Beja,Beja,36.7256,9.1817,2026-02-07,6,11,3,62,0.16,2,29
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-07,9,17,9,51,0.19,8,36
Bizerte,Bizerte,37.2744,9.8739,2026-02-07,5,14,2,76,0.15,2,35
Gabes,Gabes,33.8815,10.0982,2026-02-07,11,27,2,58,0.14,1,61
Gafsa,Gafsa,34.425,8.7842,2026-02-07,5,10,2,54,0.13,1,32
Jendouba,Jendouba,36.5011,8.7803,2026-02-07,6,10,3,56,0.15,2,27
Kairouan,Kairouan,35.6781,10.0963,2026-02-07,9,15,4,47,0.18,2,28
Kasserine,Kasserine,35.1676,8.8365,2026-02-07,3,6,2,60,0.13,2,28
Kebili,Kebili,33.705,8.969,2026-02-07,12,49,1,66,0.13,1,48
Le Kef,Le Kef,36.1675,8.7048,2026-02-07,4,7,3,57,0.14,1,26
Mahdia,Mahdia,35.5047,11.0622,2026-02-07,7,14,2,68,0.16,2,32
Manouba,Manouba,36.8081,10.0956,2026-02-07,8,15,4,57,0.18,5,33
Medenine,Medenine,33.3548,10.5055,2026-02-07,8,28,1,58,0.13,1,52
Monastir,Monastir,35.778,10.8262,2026-02-07,8,15,6,58,0.18,3,31
Nabeul,Nabeul,36.4513,10.7357,2026-02-07,7,12,3,65,0.16,3,32
Sfax,Sfax,34.7406,10.7603,2026-02-07,8,16,3,74,0.16,3,50
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-07,8,13,3,56,0.15,3,27
Siliana,Siliana,36.0844,9.3708,2026-02-07,4,6,2,59,0.13,1,28
Sousse,Sousse,35.8245,10.6346,2026-02-07,11,18,9,50,0.21,5,38
Tataouine,Tataouine,32.9297,10.4517,2026-02-07,11,36,1,65,0.12,1,59
Tozeur,Tozeur,33.9197,8.1335,2026-02-07,14,47,1,65,0.13,1,39
Tunis,Tunis,36.8065,10.1815,2026-02-07,9,16,7,57,0.19,8,35
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-07,5,9,2,61,0.15,1,29
Ariana,Ariana,36.8625,10.1956,2026-02-08,9,15,6,57,0.2,9,34
Beja,Beja,36.7256,9.1817,2026-02-08,5,9,3,57,0.16,2,27
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-08,9,15,8,55,0.2,7,34
Bizerte,Bizerte,37.2744,9.8739,2026-02-08,5,10,3,68,0.15,2,32
Gabes,Gabes,33.8815,10.0982,2026-02-08,18,67,1,71,0.14,1,46
Gafsa,Gafsa,34.425,8.7842,2026-02-08,8,16,1,56,0.14,1,25
Jendouba,Jendouba,36.5011,8.7803,2026-02-08,6,10,3,54,0.16,2,27
Kairouan,Kairouan,35.6781,10.0963,2026-02-08,7,11,2,55,0.17,1,36
Kasserine,Kasserine,35.1676,8.8365,2026-02-08,3,6,1,67,0.13,1,30
Kebili,Kebili,33.705,8.969,2026-02-08,18,63,1,64,0.14,1,55
Le Kef,Le Kef,36.1675,8.7048,2026-02-08,3,5,2,59,0.14,1,27
Mahdia,Mahdia,35.5047,11.0622,2026-02-08,10,17,2,64,0.17,2,41
Manouba,Manouba,36.8081,10.0956,2026-02-08,10,16,4,56,0.19,5,34
Medenine,Medenine,33.3548,10.5055,2026-02-08,19,73,1,72,0.14,1,39
Monastir,Monastir,35.778,10.8262,2026-02-08,9,15,3,64,0.17,2,37
Nabeul,Nabeul,36.4513,10.7357,2026-02-08,7,11,2,67,0.16,2,31
Sfax,Sfax,34.7406,10.7603,2026-02-08,13,25,4,59,0.17,4,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-08,6,10,1,62,0.15,1,31
Siliana,Siliana,36.0844,9.3708,2026-02-08,3,5,1,63,0.14,1,29
Sousse,Sousse,35.8245,10.6346,2026-02-08,8,15,4,57,0.17,3,40
Tataouine,Tataouine,32.9297,10.4517,2026-02-08,19,84,0,76,0.13,1,50
Tozeur,Tozeur,33.9197,8.1335,2026-02-08,13,31,1,61,0.14,1,55
Tunis,Tunis,36.8065,10.1815,2026-02-08,9,15,6,57,0.2,9,34
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-08,5,9,2,60,0.15,1,28
Ariana,Ariana,36.8625,10.1956,2026-02-09,6,14,5,65,0.19,6,36
Beja,Beja,36.7256,9.1817,2026-02-09,4,9,3,69,0.15,1,32
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-09,7,14,7,62,0.19,6,36
Bizerte,Bizerte,37.2744,9.8739,2026-02-09,4,11,2,78,0.15,1,36
Gabes,Gabes,33.8815,10.0982,2026-02-09,13,38,1,68,0.14,1,63
Gafsa,Gafsa,34.425,8.7842,2026-02-09,4,10,1,62,0.14,1,34
Jendouba,Jendouba,36.5011,8.7803,2026-02-09,4,8,3,67,0.15,1,31
Kairouan,Kairouan,35.6781,10.0963,2026-02-09,5,10,3,60,0.17,2,29
Kasserine,Kasserine,35.1676,8.8365,2026-02-09,2,5,1,69,0.14,1,33
Kebili,Kebili,33.705,8.969,2026-02-09,14,49,1,67,0.14,1,64
Le Kef,Le Kef,36.1675,8.7048,2026-02-09,3,6,2,68,0.14,1,31
Mahdia,Mahdia,35.5047,11.0622,2026-02-09,6,11,2,67,0.16,1,36
Manouba,Manouba,36.8081,10.0956,2026-02-09,7,15,3,65,0.18,4,38
Medenine,Medenine,33.3548,10.5055,2026-02-09,18,63,1,70,0.14,1,74
Monastir,Monastir,35.778,10.8262,2026-02-09,5,10,3,69,0.16,2,34
Nabeul,Nabeul,36.4513,10.7357,2026-02-09,5,10,2,70,0.16,2,32
Sfax,Sfax,34.7406,10.7603,2026-02-09,8,16,5,64,0.18,4,44
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-09,4,6,2,64,0.15,1,31
Siliana,Siliana,36.0844,9.3708,2026-02-09,3,6,2,67,0.14,1,31
Sousse,Sousse,35.8245,10.6346,2026-02-09,5,11,4,64,0.17,2,32
Tataouine,Tataouine,32.9297,10.4517,2026-02-09,23,87,1,73,0.14,1,80
Tozeur,Tozeur,33.9197,8.1335,2026-02-09,11,41,1,66,0.14,1,56
Tunis,Tunis,36.8065,10.1815,2026-02-09,6,14,5,65,0.19,6,36
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-09,4,8,2,66,0.15,1,30
Ariana,Ariana,36.8625,10.1956,2026-02-10,9,17,9,53,0.2,9,32
Beja,Beja,36.7256,9.1817,2026-02-10,5,10,4,56,0.15,2,27
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-10,9,16,11,46,0.2,8,35
Bizerte,Bizerte,37.2744,9.8739,2026-02-10,6,11,4,66,0.15,2,32
Gabes,Gabes,33.8815,10.0982,2026-02-10,8,26,1,65,0.14,1,41
Gafsa,Gafsa,34.425,8.7842,2026-02-10,5,9,2,55,0.14,2,26
Jendouba,Jendouba,36.5011,8.7803,2026-02-10,6,9,4,52,0.15,2,26
Kairouan,Kairouan,35.6781,10.0963,2026-02-10,7,10,4,53,0.17,2,27
Kasserine,Kasserine,35.1676,8.8365,2026-02-10,3,4,2,58,0.13,1,27
Kebili,Kebili,33.705,8.969,2026-02-10,7,21,1,55,0.14,1,41
Le Kef,Le Kef,36.1675,8.7048,2026-02-10,3,5,3,55,0.13,1,27
Mahdia,Mahdia,35.5047,11.0622,2026-02-10,8,13,4,61,0.19,2,30
Manouba,Manouba,36.8081,10.0956,2026-02-10,8,15,5,55,0.19,5,33
Medenine,Medenine,33.3548,10.5055,2026-02-10,8,23,1,69,0.13,1,49
Monastir,Monastir,35.778,10.8262,2026-02-10,7,12,5,60,0.18,3,30
Nabeul,Nabeul,36.4513,10.7357,2026-02-10,6,11,4,60,0.16,3,30
Sfax,Sfax,34.7406,10.7603,2026-02-10,7,12,5,56,0.17,5,33
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-10,3,5,2,56,0.14,1,26
Siliana,Siliana,36.0844,9.3708,2026-02-10,3,5,2,59,0.13,1,28
Sousse,Sousse,35.8245,10.6346,2026-02-10,7,11,8,52,0.19,4,28
Tataouine,Tataouine,32.9297,10.4517,2026-02-10,9,31,0,71,0.13,1,55
Tozeur,Tozeur,33.9197,8.1335,2026-02-10,5,9,2,54,0.14,1,33
Tunis,Tunis,36.8065,10.1815,2026-02-10,9,17,9,53,0.2,9,32
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-10,4,8,3,57,0.15,1,27
Ariana,Ariana,36.8625,10.1956,2026-02-11,7,15,5,53,0.14,5,31
Beja,Beja,36.7256,9.1817,2026-02-11,4,10,3,54,0.12,1,25
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-11,7,15,7,51,0.14,5,31
Bizerte,Bizerte,37.2744,9.8739,2026-02-11,8,20,2,62,0.12,1,30
Gabes,Gabes,33.8815,10.0982,2026-02-11,9,35,1,55,0.12,1,31
Gafsa,Gafsa,34.425,8.7842,2026-02-11,5,8,2,47,0.13,2,23
Jendouba,Jendouba,36.5011,8.7803,2026-02-11,3,8,2,53,0.12,1,24
Kairouan,Kairouan,35.6781,10.0963,2026-02-11,4,7,3,51,0.13,1,24
Kasserine,Kasserine,35.1676,8.8365,2026-02-11,3,4,2,55,0.11,1,25
Kebili,Kebili,33.705,8.969,2026-02-11,10,31,1,49,0.12,1,32
Le Kef,Le Kef,36.1675,8.7048,2026-02-11,3,5,2,52,0.12,1,24
Mahdia,Mahdia,35.5047,11.0622,2026-02-11,5,9,3,51,0.15,2,28
Manouba,Manouba,36.8081,10.0956,2026-02-11,6,14,3,53,0.13,3,29
Medenine,Medenine,33.3548,10.5055,2026-02-11,16,53,1,59,0.11,1,39
Monastir,Monastir,35.778,10.8262,2026-02-11,5,9,4,53,0.14,2,27
Nabeul,Nabeul,36.4513,10.7357,2026-02-11,6,12,3,54,0.13,2,26
Sfax,Sfax,34.7406,10.7603,2026-02-11,5,9,5,50,0.14,4,27
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-11,3,5,2,49,0.12,1,24
Siliana,Siliana,36.0844,9.3708,2026-02-11,3,5,2,55,0.11,1,25
Sousse,Sousse,35.8245,10.6346,2026-02-11,5,9,5,50,0.14,3,25
Tataouine,Tataouine,32.9297,10.4517,2026-02-11,19,79,0,59,0.11,0,45
Tozeur,Tozeur,33.9197,8.1335,2026-02-11,8,30,1,51,0.12,1,26
Tunis,Tunis,36.8065,10.1815,2026-02-11,7,15,5,53,0.14,5,31
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-11,4,8,2,53,0.12,1,24
Ariana,Ariana,36.8625,10.1956,2026-02-12,6,14,3,69,0.14,3,31
Beja,Beja,36.7256,9.1817,2026-02-12,4,12,2,70,0.12,1,30
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-12,6,14,4,67,0.14,3,30
Bizerte,Bizerte,37.2744,9.8739,2026-02-12,6,25,2,76,0.12,1,34
Gabes,Gabes,33.8815,10.0982,2026-02-12,19,105,1,61,0.11,1,55
Gafsa,Gafsa,34.425,8.7842,2026-02-12,4,9,1,57,0.12,1,24
Jendouba,Jendouba,36.5011,8.7803,2026-02-12,3,9,2,68,0.12,1,29
Kairouan,Kairouan,35.6781,10.0963,2026-02-12,4,7,2,64,0.13,1,27
Kasserine,Kasserine,35.1676,8.8365,2026-02-12,3,4,1,70,0.11,1,30
Kebili,Kebili,33.705,8.969,2026-02-12,56,217,1,63,0.12,1,71
Le Kef,Le Kef,36.1675,8.7048,2026-02-12,3,6,2,65,0.12,1,28
Mahdia,Mahdia,35.5047,11.0622,2026-02-12,4,9,2,68,0.13,1,28
Manouba,Manouba,36.8081,10.0956,2026-02-12,6,14,2,69,0.13,2,30
Medenine,Medenine,33.3548,10.5055,2026-02-12,56,222,1,65,0.11,1,85
Monastir,Monastir,35.778,10.8262,2026-02-12,4,10,2,70,0.13,1,30
Nabeul,Nabeul,36.4513,10.7357,2026-02-12,5,12,2,69,0.13,1,29
Sfax,Sfax,34.7406,10.7603,2026-02-12,5,10,3,61,0.13,2,27
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-12,3,5,1,66,0.12,1,27
Siliana,Siliana,36.0844,9.3708,2026-02-12,3,5,1,68,0.12,1,29
Sousse,Sousse,35.8245,10.6346,2026-02-12,4,9,3,66,0.14,2,27
Tataouine,Tataouine,32.9297,10.4517,2026-02-12,80,314,0,64,0.11,0,96
Tozeur,Tozeur,33.9197,8.1335,2026-02-12,47,192,1,65,0.11,1,65
Tunis,Tunis,36.8065,10.1815,2026-02-12,6,14,3,69,0.14,3,31
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-12,4,10,1,68,0.12,1,29
Ariana,Ariana,36.8625,10.1956,2026-02-13,7,15,6,76,0.16,6,37
Beja,Beja,36.7256,9.1817,2026-02-13,5,10,2,72,0.13,2,35
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-13,7,14,6,74,0.15,5,36
Bizerte,Bizerte,37.2744,9.8739,2026-02-13,7,15,3,82,0.14,2,40
Gabes,Gabes,33.8815,10.0982,2026-02-13,19,83,1,72,0.12,2,62
Gafsa,Gafsa,34.425,8.7842,2026-02-13,7,22,1,71,0.12,2,34
Jendouba,Jendouba,36.5011,8.7803,2026-02-13,5,9,2,69,0.13,2,34
Kairouan,Kairouan,35.6781,10.0963,2026-02-13,5,9,2,71,0.13,2,35
Kasserine,Kasserine,35.1676,8.8365,2026-02-13,5,11,1,75,0.12,1,37
Kebili,Kebili,33.705,8.969,2026-02-13,33,136,1,68,0.12,1,132
Le Kef,Le Kef,36.1675,8.7048,2026-02-13,4,6,2,67,0.12,1,33
Mahdia,Mahdia,35.5047,11.0622,2026-02-13,9,24,2,77,0.14,2,38
Manouba,Manouba,36.8081,10.0956,2026-02-13,7,14,4,75,0.15,4,37
Medenine,Medenine,33.3548,10.5055,2026-02-13,21,93,1,70,0.12,1,129
Monastir,Monastir,35.778,10.8262,2026-02-13,7,15,3,79,0.14,2,38
Nabeul,Nabeul,36.4513,10.7357,2026-02-13,6,12,2,80,0.14,2,38
Sfax,Sfax,34.7406,10.7603,2026-02-13,12,35,2,77,0.13,3,37
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-13,5,11,1,78,0.12,1,38
Siliana,Siliana,36.0844,9.3708,2026-02-13,4,7,1,71,0.12,1,35
Sousse,Sousse,35.8245,10.6346,2026-02-13,6,13,4,74,0.14,3,36
Tataouine,Tataouine,32.9297,10.4517,2026-02-13,34,143,1,75,0.12,1,183
Tozeur,Tozeur,33.9197,8.1335,2026-02-13,27,106,1,70,0.12,1,106
Tunis,Tunis,36.8065,10.1815,2026-02-13,7,15,6,76,0.16,6,37
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-13,5,10,1,74,0.13,2,36
Ariana,Ariana,36.8625,10.1956,2026-02-14,6,11,6,59,0.18,8,33
Beja,Beja,36.7256,9.1817,2026-02-14,4,6,2,64,0.15,1,30
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-14,6,11,7,58,0.17,6,31
Bizerte,Bizerte,37.2744,9.8739,2026-02-14,4,8,2,69,0.14,2,32
Gabes,Gabes,33.8815,10.0982,2026-02-14,61,219,1,70,0.13,1,137
Gafsa,Gafsa,34.425,8.7842,2026-02-14,10,28,1,64,0.13,1,47
Jendouba,Jendouba,36.5011,8.7803,2026-02-14,4,6,2,60,0.15,1,28
Kairouan,Kairouan,35.6781,10.0963,2026-02-14,6,12,2,58,0.14,1,30
Kasserine,Kasserine,35.1676,8.8365,2026-02-14,3,7,1,70,0.13,1,32
Kebili,Kebili,33.705,8.969,2026-02-14,69,260,0,77,0.14,1,146
Le Kef,Le Kef,36.1675,8.7048,2026-02-14,2,5,1,67,0.14,1,31
Mahdia,Mahdia,35.5047,11.0622,2026-02-14,9,17,2,68,0.15,2,45
Manouba,Manouba,36.8081,10.0956,2026-02-14,6,10,4,59,0.17,4,31
Medenine,Medenine,33.3548,10.5055,2026-02-14,58,267,0,75,0.13,1,121
Monastir,Monastir,35.778,10.8262,2026-02-14,6,12,4,67,0.15,2,33
Nabeul,Nabeul,36.4513,10.7357,2026-02-14,4,7,2,70,0.15,2,33
Sfax,Sfax,34.7406,10.7603,2026-02-14,14,38,3,64,0.15,3,61
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-14,8,19,1,61,0.14,1,39
Siliana,Siliana,36.0844,9.3708,2026-02-14,3,5,1,69,0.13,1,32
Sousse,Sousse,35.8245,10.6346,2026-02-14,5,10,5,62,0.15,3,30
Tataouine,Tataouine,32.9297,10.4517,2026-02-14,63,294,0,75,0.13,1,122
Tozeur,Tozeur,33.9197,8.1335,2026-02-14,47,192,0,78,0.14,1,117
Tunis,Tunis,36.8065,10.1815,2026-02-14,6,11,6,59,0.18,8,33
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-14,4,6,2,62,0.14,1,29
Ariana,Ariana,36.8625,10.1956,2026-02-15,5,15,2,72,0.18,2,32
Beja,Beja,36.7256,9.1817,2026-02-15,4,13,1,73,0.16,0,32
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-15,5,14,3,69,0.18,3,30
Bizerte,Bizerte,37.2744,9.8739,2026-02-15,6,19,2,76,0.17,1,34
Gabes,Gabes,33.8815,10.0982,2026-02-15,8,27,1,70,0.16,1,85
Gafsa,Gafsa,34.425,8.7842,2026-02-15,3,7,1,70,0.15,1,32
Jendouba,Jendouba,36.5011,8.7803,2026-02-15,4,11,1,73,0.16,0,33
Kairouan,Kairouan,35.6781,10.0963,2026-02-15,4,9,1,67,0.17,1,30
Kasserine,Kasserine,35.1676,8.8365,2026-02-15,3,8,1,72,0.15,1,32
Kebili,Kebili,33.705,8.969,2026-02-15,11,36,1,70,0.16,1,115
Le Kef,Le Kef,36.1675,8.7048,2026-02-15,3,8,1,70,0.16,0,31
Mahdia,Mahdia,35.5047,11.0622,2026-02-15,4,11,2,69,0.17,1,31
Manouba,Manouba,36.8081,10.0956,2026-02-15,5,15,2,72,0.17,2,32
Medenine,Medenine,33.3548,10.5055,2026-02-15,16,69,1,70,0.16,1,113
Monastir,Monastir,35.778,10.8262,2026-02-15,4,11,2,70,0.17,1,31
Nabeul,Nabeul,36.4513,10.7357,2026-02-15,5,12,2,69,0.17,1,31
Sfax,Sfax,34.7406,10.7603,2026-02-15,4,10,2,69,0.17,2,35
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-15,4,9,1,69,0.16,1,32
Siliana,Siliana,36.0844,9.3708,2026-02-15,3,8,1,70,0.16,0,31
Sousse,Sousse,35.8245,10.6346,2026-02-15,4,11,2,67,0.17,1,29
Tataouine,Tataouine,32.9297,10.4517,2026-02-15,37,159,1,69,0.16,1,151
Tozeur,Tozeur,33.9197,8.1335,2026-02-15,10,44,1,70,0.16,1,97
Tunis,Tunis,36.8065,10.1815,2026-02-15,5,15,2,72,0.18,2,32
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-15,4,11,1,69,0.16,1,30
Ariana,Ariana,36.8625,10.1956,2026-02-16,6,16,3,78,0.16,4,37
Beja,Beja,36.7256,9.1817,2026-02-16,5,11,2,74,0.14,1,35
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-16,6,15,4,75,0.16,4,36
Bizerte,Bizerte,37.2744,9.8739,2026-02-16,6,19,2,85,0.14,1,41
Gabes,Gabes,33.8815,10.0982,2026-02-16,7,17,1,70,0.15,1,33
Gafsa,Gafsa,34.425,8.7842,2026-02-16,4,7,1,71,0.14,1,34
Jendouba,Jendouba,36.5011,8.7803,2026-02-16,5,10,2,71,0.14,1,34
Kairouan,Kairouan,35.6781,10.0963,2026-02-16,5,9,2,72,0.15,1,35
Kasserine,Kasserine,35.1676,8.8365,2026-02-16,3,6,1,72,0.13,1,35
Kebili,Kebili,33.705,8.969,2026-02-16,9,23,1,63,0.15,1,38
Le Kef,Le Kef,36.1675,8.7048,2026-02-16,4,8,2,70,0.14,1,33
Mahdia,Mahdia,35.5047,11.0622,2026-02-16,5,10,2,78,0.16,1,38
Manouba,Manouba,36.8081,10.0956,2026-02-16,6,15,2,78,0.15,2,37
Medenine,Medenine,33.3548,10.5055,2026-02-16,8,20,1,73,0.15,1,39
Monastir,Monastir,35.778,10.8262,2026-02-16,5,10,3,80,0.15,1,38
Nabeul,Nabeul,36.4513,10.7357,2026-02-16,5,12,2,80,0.15,2,38
Sfax,Sfax,34.7406,10.7603,2026-02-16,6,11,4,73,0.17,4,36
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-16,4,7,2,72,0.14,1,35
Siliana,Siliana,36.0844,9.3708,2026-02-16,4,8,1,73,0.14,1,35
Sousse,Sousse,35.8245,10.6346,2026-02-16,5,10,3,75,0.15,2,36
Tataouine,Tataouine,32.9297,10.4517,2026-02-16,10,29,1,75,0.14,1,57
Tozeur,Tozeur,33.9197,8.1335,2026-02-16,5,14,2,63,0.15,1,34
Tunis,Tunis,36.8065,10.1815,2026-02-16,6,16,3,78,0.16,4,37
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-16,5,10,2,75,0.14,1,36
Ariana,Ariana,36.8625,10.1956,2026-02-17,5,15,3,84,0.15,3,38
Beja,Beja,36.7256,9.1817,2026-02-17,4,12,1,79,0.14,1,37
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-17,6,15,4,81,0.15,4,37
Bizerte,Bizerte,37.2744,9.8739,2026-02-17,5,18,1,91,0.14,1,41
Gabes,Gabes,33.8815,10.0982,2026-02-17,7,22,1,65,0.14,1,36
Gafsa,Gafsa,34.425,8.7842,2026-02-17,4,7,2,59,0.13,1,27
Jendouba,Jendouba,36.5011,8.7803,2026-02-17,4,11,2,75,0.14,1,35
Kairouan,Kairouan,35.6781,10.0963,2026-02-17,5,9,2,65,0.14,1,30
Kasserine,Kasserine,35.1676,8.8365,2026-02-17,3,6,1,67,0.12,1,30
Kebili,Kebili,33.705,8.969,2026-02-17,8,23,1,61,0.14,1,41
Le Kef,Le Kef,36.1675,8.7048,2026-02-17,4,8,2,67,0.13,1,31
Mahdia,Mahdia,35.5047,11.0622,2026-02-17,5,10,2,76,0.15,1,34
Manouba,Manouba,36.8081,10.0956,2026-02-17,5,15,2,83,0.15,2,38
Medenine,Medenine,33.3548,10.5055,2026-02-17,9,25,1,65,0.14,1,43
Monastir,Monastir,35.778,10.8262,2026-02-17,5,11,3,77,0.15,1,34
Nabeul,Nabeul,36.4513,10.7357,2026-02-17,5,12,2,84,0.15,2,38
Sfax,Sfax,34.7406,10.7603,2026-02-17,5,9,3,64,0.15,2,30
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-17,4,6,2,63,0.13,1,28
Siliana,Siliana,36.0844,9.3708,2026-02-17,4,8,1,71,0.13,1,32
Sousse,Sousse,35.8245,10.6346,2026-02-17,5,11,3,73,0.15,2,33
Tataouine,Tataouine,32.9297,10.4517,2026-02-17,10,32,1,71,0.13,1,51
Tozeur,Tozeur,33.9197,8.1335,2026-02-17,7,26,1,61,0.13,1,31
Tunis,Tunis,36.8065,10.1815,2026-02-17,5,15,3,84,0.15,3,38
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-17,4,10,1,77,0.14,1,35
Ariana,Ariana,36.8625,10.1956,2026-02-18,10,19,11,60,0.21,11,32
Beja,Beja,36.7256,9.1817,2026-02-18,6,11,4,59,0.15,2,29
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-18,9,17,9,60,0.19,7,31
Bizerte,Bizerte,37.2744,9.8739,2026-02-18,8,15,4,74,0.17,3,38
Gabes,Gabes,33.8815,10.0982,2026-02-18,6,12,2,66,0.15,2,31
Gafsa,Gafsa,34.425,8.7842,2026-02-18,4,10,2,59,0.13,2,27
Jendouba,Jendouba,36.5011,8.7803,2026-02-18,7,12,4,55,0.17,2,27
Kairouan,Kairouan,35.6781,10.0963,2026-02-18,6,10,3,54,0.15,2,26
Kasserine,Kasserine,35.1676,8.8365,2026-02-18,3,5,1,62,0.12,1,30
Kebili,Kebili,33.705,8.969,2026-02-18,6,14,1,63,0.14,1,30
Le Kef,Le Kef,36.1675,8.7048,2026-02-18,4,7,3,56,0.13,1,27
Mahdia,Mahdia,35.5047,11.0622,2026-02-18,6,11,2,75,0.15,1,36
Manouba,Manouba,36.8081,10.0956,2026-02-18,11,20,7,58,0.21,7,31
Medenine,Medenine,33.3548,10.5055,2026-02-18,6,11,2,65,0.15,1,32
Monastir,Monastir,35.778,10.8262,2026-02-18,6,12,3,74,0.16,2,36
Nabeul,Nabeul,36.4513,10.7357,2026-02-18,5,11,2,75,0.15,2,36
Sfax,Sfax,34.7406,10.7603,2026-02-18,5,12,3,71,0.15,3,32
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-18,4,8,2,59,0.13,1,28
Siliana,Siliana,36.0844,9.3708,2026-02-18,4,7,2,62,0.13,1,31
Sousse,Sousse,35.8245,10.6346,2026-02-18,6,12,5,65,0.16,3,32
Tataouine,Tataouine,32.9297,10.4517,2026-02-18,5,11,2,69,0.14,2,34
Tozeur,Tozeur,33.9197,8.1335,2026-02-18,5,14,1,58,0.14,1,28
Tunis,Tunis,36.8065,10.1815,2026-02-18,10,19,11,60,0.21,11,32
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-18,5,10,2,63,0.15,1,31
Ariana,Ariana,36.8625,10.1956,2026-02-19,9,17,6,62,0.17,7,46
Beja,Beja,36.7256,9.1817,2026-02-19,8,14,4,61,0.14,2,32
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-19,9,16,7,60,0.17,6,42
